rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-70,-78,-67,-69,5,1,2,12,2,162.5,144.0,33
-70,-100,-72,-73,8,0,2,5,2,167.5,144.0,34
-70,-100,-74,-75,8,0,2,5,2,172.5,144.0,35
-72,-79,-75,-79,5,1,2,2,2,177.5,144.0,36
-69,-76,-74,-76,6,6,2,8,2,182.5,144.0,37
-74,-77,-72,-76,9,8,2,10,2,187.5,144.0,38
-75,-79,-73,-73,5,5,2,6,2,192.5,144.0,39
-73,-79,-71,-73,6,6,2,8,2,197.5,144.0,40
-74,-80,-70,-74,10,2,2,7,2,202.5,144.0,41
-74,-100,-72,-75,7,0,2,6,2,207.5,144.0,42
-74,-81,-70,-77,5,1,3,3,2,212.5,144.0,43
-74,-79,-70,-79,6,2,2,4,2,217.5,144.0,44
-74,-100,-70,-74,7,0,3,6,2,222.5,144.0,45
-74,-79,-69,-74,6,1,2,6,2,227.5,144.0,46
-74,-100,-67,-70,5,0,2,8,2,232.5,144.0,47
-76,-100,-67,-73,7,0,3,14,2,237.5,144.0,48
-79,-100,-64,-70,7,0,2,16,2,242.5,144.0,49
-79,-100,-63,-70,5,0,2,19,2,247.5,144.0,50
-62,-66,-79,-75,15,16,2,6,2,2.5,126.0,51
-62,-69,-79,-76,20,18,2,3,2,7.5,126.0,52
-61,-68,-76,-72,19,12,2,7,2,12.5,126.0,53
-65,-69,-75,-76,8,10,2,3,2,17.5,126.0,54
-68,-69,-79,-100,12,19,1,0,2,22.5,126.0,55
-70,-69,-100,-100,6,12,0,0,2,27.5,126.0,56
-68,-70,-100,-77,8,13,0,5,2,32.5,126.0,57
-69,-73,-100,-76,6,8,0,3,2,37.5,126.0,58
-66,-70,-100,-75,13,11,0,9,2,42.5,126.0,59
-67,-70,-100,-74,13,14,0,2,2,47.5,126.0,60
-68,-70,-100,-76,11,13,0,6,2,52.5,126.0,61
-68,-70,-78,-78,14,16,1,4,2,57.5,126.0,62
-67,-70,-78,-79,10,12,2,1,2,62.5,126.0,63
-69,-71,-76,-78,8,13,2,5,2,67.5,126.0,64
-69,-66,-75,-74,8,14,2,11,2,72.5,126.0,65
-70,-68,-74,-72,7,11,2,16,2,77.5,126.0,66
-70,-70,-76,-74,7,13,2,13,2,82.5,126.0,67
-73,-75,-76,-75,10,14,2,8,2,87.5,126.0,68
-71,-72,-74,-71,8,11,2,9,2,92.5,126.0,69
-71,-69,-74,-70,9,12,2,14,2,97.5,126.0,70
-73,-70,-74,-71,6,14,3,12,2,102.5,126.0,71
-69,-70,-73,-71,11,14,2,12,2,107.5,126.0,72
-71,-70,-73,-72,6,11,3,9,2,112.5,126.0,73
-70,-72,-73,-70,3,10,3,12,2,117.5,126.0,74
-70,-72,-72,-70,8,11,2,14,2,122.5,126.0,75
-70,-70,-72,-70,8,14,2,8,2,127.5,126.0,76
-70,-70,-71,-72,4,12,2,9,2,132.5,126.0,77
-70,-71,-72,-72,9,10,3,12,2,137.5,126.0,78
-70,-73,-72,-72,11,12,3,11,2,142.5,126.0,79
-70,-74,-73,-71,7,6,2,9,2,147.5,126.0,80
-74,-75,-75,-70,7,6,2,10,2,152.5,126.0,81
-72,-74,-74,-71,8,3,3,11,2,157.5,126.0,82
-70,-78,-73,-69,6,7,2,13,2,162.5,126.0,83
-68,-79,-70,-66,8,5,3,18,2,167.5,126.0,84
-70,-76,-70,-66,7,8,2,20,2,172.5,126.0,85
-70,-76,-70,-66,7,6,2,19,2,177.5,126.0,86
-76,-77,-73,-70,5,6,2,12,2,182.5,126.0,87
-74,-76,-71,-71,2,10,2,12,2,187.5,126.0,88
-74,-75,-70,-71,5,5,2,13,2,192.5,126.0,89
-72,-73,-69,-66,5,7,2,14,2,197.5,126.0,90
-74,-81,-70,-68,6,8,2,16,2,202.5,126.0,91
-74,-73,-70,-69,10,2,2,16,2,207.5,126.0,92
-76,-76,-69,-66,6,6,2,16,2,212.5,126.0,93
-75,-74,-66,-66,9,7,3,16,2,217.5,126.0,94
-76,-75,-64,-67,4,5,3,15,2,222.5,126.0,95
-77,-75,-67,-66,3,7,2,16,2,227.5,126.0,96
-79,-76,-70,-67,4,11,2,21,2,232.5,126.0,97
-77,-75,-63,-66,3,2,2,16,2,237.5,126.0,98
-76,-77,-64,-65,4,4,2,17,2,242.5,126.0,99
-78,-71,-63,-62,2,8,3,21,2,247.5,126.0,100
-64,-68,-78,-81,2,2,1,2,2,2.5,108.0,101
-66,-71,-75,-76,2,3,1,3,2,7.5,108.0,102
-66,-74,-79,-79,3,3,4,1,2,12.5,108.0,103
-68,-71,-79,-100,3,2,1,0,2,17.5,108.0,104
-65,-71,-100,-100,3,3,0,0,2,22.5,108.0,105
-64,-70,-100,-100,2,2,0,0,2,27.5,108.0,106
-67,-70,-100,-100,2,2,0,0,2,32.5,108.0,107
-67,-71,-100,-100,3,3,0,0,2,37.5,108.0,108
-63,-68,-100,-100,3,3,0,0,2,42.5,108.0,109
-63,-67,-100,-100,3,3,0,0,2,47.5,108.0,110
-62,-66,-81,-100,2,2,2,0,2,52.5,108.0,111
-62,-67,-100,-100,3,3,0,0,2,57.5,108.0,112
-62,-68,-76,-79,2,2,6,3,2,62.5,108.0,113
-63,-67,-77,-79,3,3,2,1,2,67.5,108.0,114
-63,-66,-79,-100,2,2,5,0,2,72.5,108.0,115
-63,-66,-74,-100,3,2,7,0,2,77.5,108.0,116
-63,-70,-76,-100,3,3,8,0,2,82.5,108.0,117
-66,-70,-76,-100,3,2,7,0,2,87.5,108.0,118
-64,-71,-74,-79,2,2,12,4,2,92.5,108.0,119
-66,-70,-81,-78,3,2,4,3,2,97.5,108.0,120
-68,-70,-79,-79,2,3,4,3,2,102.5,108.0,121
-67,-70,-76,-74,3,2,9,9,2,107.5,108.0,122
-68,-70,-76,-74,2,2,5,10,2,112.5,108.0,123
-66,-70,-72,-70,3,3,9,18,2,117.5,108.0,124
-67,-72,-74,-71,2,2,8,9,2,122.5,108.0,125
-69,-77,-74,-72,2,2,11,14,2,127.5,108.0,126
-66,-74,-74,-74,2,3,12,7,2,132.5,108.0,127
-66,-74,-74,-73,2,2,11,10,2,137.5,108.0,128
-67,-74,-72,-74,2,2,4,6,2,142.5,108.0,129
-70,-75,-74,-74,2,2,13,12,2,147.5,108.0,130
-73,-75,-75,-74,3,3,7,7,2,152.5,108.0,131
-70,-75,-71,-73,2,2,17,11,2,157.5,108.0,132
-70,-76,-71,-71,2,3,14,15,2,162.5,108.0,133
-68,-76,-70,-70,2,2,11,12,2,167.5,108.0,134
-68,-75,-70,-74,2,2,11,12,2,172.5,108.0,135
-71,-79,-71,-74,3,2,13,13,2,177.5,108.0,136
-72,-76,-72,-70,3,2,12,11,2,182.5,108.0,137
-72,-77,-74,-74,2,2,10,12,2,187.5,108.0,138
-70,-77,-70,-69,2,2,10,13,2,192.5,108.0,139
-70,-74,-68,-70,2,2,13,11,2,197.5,108.0,140
-70,-78,-68,-73,3,1,15,13,2,202.5,108.0,141
-74,-78,-68,-74,3,2,12,10,2,207.5,108.0,142
-70,-74,-67,-72,3,3,13,11,2,212.5,108.0,143
-69,-77,-66,-71,2,2,17,11,2,217.5,108.0,144
-69,-74,-66,-73,3,2,18,10,2,222.5,108.0,145
-72,-77,-68,-74,2,3,12,11,2,227.5,108.0,146
-70,-77,-66,-72,2,2,16,11,2,232.5,108.0,147
-70,-78,-65,-69,3,3,22,17,2,237.5,108.0,148
-74,-77,-65,-69,3,2,21,16,2,242.5,108.0,149
-74,-79,-68,-70,2,2,14,17,2,247.5,108.0,150
-71,-69,-76,-81,3,3,7,2,2,2.5,90.0,151
-71,-69,-74,-75,3,3,5,4,2,7.5,90.0,152
-68,-66,-75,-72,3,3,7,11,2,12.5,90.0,153
-70,-69,-100,-71,2,2,0,9,2,17.5,90.0,154
-71,-64,-100,-76,2,2,0,6,2,22.5,90.0,155
-70,-64,-80,-78,2,2,4,8,2,27.5,90.0,156
-71,-63,-76,-76,2,3,9,6,2,32.5,90.0,157
-71,-64,-73,-77,3,3,6,9,2,37.5,90.0,158
-71,-66,-76,-74,3,2,5,10,2,42.5,90.0,159
-70,-74,-78,-76,2,2,1,2,2,47.5,90.0,160
-70,-65,-100,-100,2,2,0,0,2,52.5,90.0,161
-70,-69,-77,-100,3,3,3,0,2,57.5,90.0,162
-70,-69,-76,-100,3,2,5,0,2,62.5,90.0,163
-71,-66,-76,-100,2,2,4,0,2,67.5,90.0,164
-70,-69,-76,-81,3,3,8,2,2,72.5,90.0,165
-70,-69,-75,-100,2,2,8,0,2,77.5,90.0,166
-70,-66,-77,-100,2,2,6,0,2,82.5,90.0,167
-74,-74,-77,-100,2,2,6,0,2,87.5,90.0,168
-73,-77,-74,-79,2,3,9,8,2,92.5,90.0,169
-75,-74,-77,-76,2,3,10,9,2,97.5,90.0,170
-75,-73,-78,-76,2,2,5,7,2,102.5,90.0,171
-75,-70,-74,-76,2,2,8,8,2,107.5,90.0,172
-70,-68,-73,-77,2,3,9,11,2,112.5,90.0,173
-72,-69,-70,-74,3,3,4,11,2,117.5,90.0,174
-70,-69,-69,-73,2,2,12,8,2,122.5,90.0,175
-74,-76,-69,-75,2,2,15,10,2,127.5,90.0,176
-73,-75,-73,-74,2,2,10,11,2,132.5,90.0,177
-70,-70,-66,-67,3,3,15,15,2,137.5,90.0,178
-71,-68,-69,-74,3,3,12,8,2,142.5,90.0,179
-74,-73,-72,-77,2,3,10,7,2,147.5,90.0,180
-75,-76,-75,-78,2,2,4,3,2,152.5,90.0,181
-75,-75,-73,-74,3,3,10,11,2,157.5,90.0,182
-75,-74,-69,-71,2,3,14,13,2,162.5,90.0,183
-71,-70,-69,-68,3,3,11,21,2,167.5,90.0,184
-73,-67,-67,-69,2,2,17,17,2,172.5,90.0,185
-74,-69,-72,-70,3,3,5,13,2,177.5,90.0,186
-77,-74,-75,-76,2,2,4,8,2,182.5,90.0,187
-77,-74,-70,-73,2,2,14,13,2,187.5,90.0,188
-77,-76,-70,-70,2,3,13,14,2,192.5,90.0,189
-75,-72,-70,-70,2,2,11,17,2,197.5,90.0,190
-78,-74,-70,-68,2,2,8,8,2,202.5,90.0,191
-78,-74,-70,-71,2,2,11,17,2,207.5,90.0,192
-79,-74,-70,-70,1,2,16,15,2,212.5,90.0,193
-78,-73,-71,-68,2,3,12,19,2,217.5,90.0,194
-77,-71,-70,-67,2,3,14,19,2,222.5,90.0,195
-75,-69,-71,-70,2,2,14,17,2,227.5,90.0,196
-79,-70,-70,-69,2,2,15,19,2,232.5,90.0,197
-78,-74,-67,-70,2,2,14,20,2,237.5,90.0,198
-100,-77,-70,-71,0,3,14,17,2,242.5,90.0,199
-100,-75,-69,-70,0,3,9,16,2,247.5,90.0,200
-68,-64,-100,-78,2,2,0,2,2,2.5,72.0,201
-70,-69,-100,-77,2,2,0,2,2,7.5,72.0,202
-68,-66,-78,-74,2,2,2,2,2,12.5,72.0,203
-67,-69,-77,-77,3,2,2,2,2,17.5,72.0,204
-66,-66,-76,-77,3,3,3,1,2,22.5,72.0,205
-63,-64,-77,-80,2,2,2,2,2,27.5,72.0,206
-64,-65,-76,-78,2,2,2,3,2,32.5,72.0,207
-65,-70,-76,-75,3,2,2,2,2,37.5,72.0,208
-64,-64,-75,-81,3,2,3,1,2,42.5,72.0,209
-65,-68,-73,-100,2,2,2,0,2,47.5,72.0,210
-70,-65,-78,-100,2,2,2,0,2,52.5,72.0,211
-66,-65,-79,-78,2,3,2,2,2,57.5,72.0,212
-64,-66,-79,-77,2,2,2,2,2,62.5,72.0,213
-66,-67,-78,-77,2,3,3,2,2,67.5,72.0,214
-66,-65,-78,-80,3,2,2,1,2,72.5,72.0,215
-66,-63,-79,-80,2,2,2,1,2,77.5,72.0,216
-66,-66,-80,-76,3,3,1,2,2,82.5,72.0,217
-70,-65,-80,-76,2,2,1,3,2,87.5,72.0,218
-67,-67,-78,-74,2,3,2,2,2,92.5,72.0,219
-67,-70,-100,-76,3,3,0,2,2,97.5,72.0,220
-66,-70,-100,-79,2,2,0,2,2,102.5,72.0,221
-66,-69,-76,-77,2,2,2,2,2,107.5,72.0,222
-68,-69,-74,-79,2,2,2,2,2,112.5,72.0,223
-66,-66,-71,-74,3,3,2,2,2,117.5,72.0,224
-69,-69,-73,-76,2,2,2,2,2,122.5,72.0,225
-70,-70,-74,-75,2,3,2,2,2,127.5,72.0,226
-72,-70,-74,-77,2,3,2,2,2,132.5,72.0,227
-71,-70,-74,-77,2,2,2,2,2,137.5,72.0,228
-74,-70,-76,-78,2,3,2,2,2,142.5,72.0,229
-74,-71,-75,-79,2,2,2,2,2,147.5,72.0,230
-71,-73,-73,-74,3,3,3,3,2,152.5,72.0,231
-70,-75,-70,-70,3,2,3,3,2,157.5,72.0,232
-74,-70,-72,-70,2,3,3,3,2,162.5,72.0,233
-73,-68,-71,-71,2,2,2,2,2,167.5,72.0,234
-72,-70,-71,-72,2,2,2,2,2,172.5,72.0,235
-72,-69,-70,-76,3,3,3,3,2,177.5,72.0,236
-74,-68,-68,-75,3,3,2,3,2,182.5,72.0,237
-74,-70,-69,-75,2,2,3,2,2,187.5,72.0,238
-71,-74,-67,-77,2,2,2,2,2,192.5,72.0,239
-74,-74,-67,-74,2,2,2,2,2,197.5,72.0,240
-70,-72,-68,-72,2,2,2,2,2,202.5,72.0,241
-70,-75,-67,-70,3,2,3,3,2,207.5,72.0,242
-70,-75,-67,-69,3,3,3,3,2,212.5,72.0,243
-70,-76,-67,-71,3,2,3,2,2,217.5,72.0,244
-70,-75,-70,-70,2,2,2,2,2,222.5,72.0,245
-70,-76,-67,-71,3,2,2,2,2,227.5,72.0,246
-70,-74,-65,-71,2,2,3,3,2,232.5,72.0,247
-72,-75,-67,-69,3,2,3,3,2,237.5,72.0,248
-73,-78,-66,-66,3,2,2,3,2,242.5,72.0,249
-75,-77,-68,-70,2,2,2,2,2,247.5,72.0,250
-74,-66,-79,-76,3,3,3,3,2,2.5,54.0,251
-75,-63,-78,-70,3,3,3,3,2,7.5,54.0,252
-73,-61,-74,-70,3,3,2,3,2,12.5,54.0,253
-73,-62,-77,-74,2,3,1,3,2,17.5,54.0,254
-70,-63,-100,-76,2,2,0,2,2,22.5,54.0,255
-69,-63,-79,-71,2,2,2,2,2,27.5,54.0,256
-68,-64,-75,-73,3,2,2,3,2,32.5,54.0,257
-69,-64,-79,-74,3,3,3,4,2,37.5,54.0,258
-69,-65,-74,-74,3,2,2,3,2,42.5,54.0,259
-69,-62,-100,-76,2,2,0,3,2,47.5,54.0,260
-70,-62,-100,-74,2,2,0,3,2,52.5,54.0,261
-70,-64,-77,-70,2,2,2,2,2,57.5,54.0,262
-70,-64,-76,-72,2,2,2,2,2,62.5,54.0,263
-70,-63,-77,-70,2,2,2,3,2,67.5,54.0,264
-73,-63,-81,-70,3,3,3,3,2,72.5,54.0,265
-72,-62,-100,-70,2,2,0,2,2,77.5,54.0,266
-74,-63,-79,-70,2,2,2,3,2,82.5,54.0,267
-71,-67,-76,-71,2,2,2,3,2,87.5,54.0,268
-71,-63,-74,-70,2,2,2,2,2,92.5,54.0,269
-72,-63,-75,-70,2,2,3,2,2,97.5,54.0,270
-74,-64,-77,-71,2,2,3,2,2,102.5,54.0,271
-71,-64,-78,-71,2,2,2,3,2,107.5,54.0,272
-74,-62,-79,-70,2,2,2,3,2,112.5,54.0,273
-70,-62,-74,-68,3,3,3,3,2,117.5,54.0,274
-70,-66,-72,-67,2,2,2,2,2,122.5,54.0,275
-74,-67,-71,-65,3,3,3,3,2,127.5,54.0,276
-74,-66,-70,-66,2,2,2,3,2,132.5,54.0,277
-71,-66,-70,-64,2,3,2,3,2,137.5,54.0,278
-71,-63,-72,-65,3,3,3,3,2,142.5,54.0,279
-74,-68,-74,-68,2,2,2,2,2,147.5,54.0,280
-76,-72,-74,-67,2,2,2,3,2,152.5,54.0,281
-76,-73,-74,-67,3,3,3,3,2,157.5,54.0,282
-74,-72,-72,-66,3,3,3,3,2,162.5,54.0,283
-72,-67,-70,-62,3,3,3,3,2,167.5,54.0,284
-76,-65,-70,-64,2,2,2,2,2,172.5,54.0,285
-77,-72,-70,-65,2,2,2,3,2,177.5,54.0,286
-79,-70,-70,-67,1,2,2,2,2,182.5,54.0,287
-77,-73,-68,-67,2,2,2,2,2,187.5,54.0,288
-79,-71,-68,-64,1,2,2,3,2,192.5,54.0,289
-100,-75,-69,-66,0,2,2,2,2,197.5,54.0,290
-100,-73,-70,-62,0,2,2,2,2,202.5,54.0,291
-79,-75,-71,-63,1,2,2,3,2,207.5,54.0,292
-77,-76,-70,-63,2,2,2,2,2,212.5,54.0,293
-78,-74,-70,-63,3,2,3,3,2,217.5,54.0,294
-76,-74,-69,-63,3,3,2,3,2,222.5,54.0,295
-75,-70,-68,-62,2,2,2,2,2,227.5,54.0,296
-100,-73,-67,-62,0,2,2,2,2,232.5,54.0,297
-79,-77,-67,-61,1,2,2,3,2,237.5,54.0,298
-79,-77,-68,-64,1,2,2,2,2,242.5,54.0,299
-80,-79,-70,-62,2,3,3,3,2,247.5,54.0,300
-69,-57,-74,-70,2,2,2,3,2,2.5,36.0,301
-100,-70,-80,-82,0,2,2,1,2,7.5,36.0,302
-77,-65,-77,-78,2,2,3,2,2,12.5,36.0,303
-77,-65,-77,-81,3,2,2,1,2,17.5,36.0,304
-76,-63,-77,-100,3,3,3,0,2,22.5,36.0,305
-70,-62,-80,-100,2,2,1,0,2,27.5,36.0,306
-74,-65,-80,-77,2,2,2,2,2,32.5,36.0,307
-73,-64,-78,-79,2,3,2,2,2,37.5,36.0,308
-74,-62,-79,-78,3,3,3,3,2,42.5,36.0,309
-73,-63,-75,-77,2,3,2,2,2,47.5,36.0,310
-73,-62,-76,-100,3,2,1,0,2,52.5,36.0,311
-73,-63,-100,-81,3,3,0,1,2,57.5,36.0,312
-73,-64,-80,-77,2,2,1,2,2,62.5,36.0,313
-74,-63,-79,-77,3,3,2,2,2,67.5,36.0,314
-74,-63,-79,-80,3,2,2,1,2,72.5,36.0,315
-75,-68,-78,-100,2,2,3,0,2,77.5,36.0,316
-75,-64,-78,-100,3,3,2,0,2,82.5,36.0,317
-74,-65,-100,-76,3,3,0,2,2,87.5,36.0,318
-72,-66,-77,-74,2,2,1,2,2,92.5,36.0,319
-74,-67,-80,-75,2,3,1,3,2,97.5,36.0,320
-74,-68,-80,-76,2,3,1,2,2,102.5,36.0,321
-75,-66,-79,-76,3,3,2,3,2,107.5,36.0,322
-72,-68,-100,-75,2,3,0,2,2,112.5,36.0,323
-70,-66,-79,-70,3,3,2,3,2,117.5,36.0,324
-71,-69,-79,-70,3,2,2,2,2,122.5,36.0,325
-70,-71,-77,-70,2,2,2,2,2,127.5,36.0,326
-70,-69,-75,-70,2,3,3,2,2,132.5,36.0,327
-69,-67,-75,-73,3,2,2,2,2,137.5,36.0,328
-68,-73,-74,-74,2,2,3,2,2,142.5,36.0,329
-70,-70,-75,-71,2,2,2,2,2,147.5,36.0,330
-74,-78,-76,-70,3,2,3,3,2,152.5,36.0,331
-69,-74,-74,-67,3,2,3,2,2,157.5,36.0,332
-71,-70,-77,-66,3,3,2,2,2,162.5,36.0,333
-70,-70,-76,-68,3,3,2,2,2,167.5,36.0,334
-71,-71,-74,-69,2,2,2,2,2,172.5,36.0,335
-71,-70,-73,-71,3,3,3,3,2,177.5,36.0,336
-70,-72,-71,-71,3,3,3,3,2,182.5,36.0,337
-70,-75,-72,-71,2,2,2,2,2,187.5,36.0,338
-70,-74,-70,-70,2,3,2,3,2,192.5,36.0,339
-73,-70,-70,-67,2,2,3,3,2,197.5,36.0,340
-69,-74,-72,-69,2,2,2,3,2,202.5,36.0,341
-70,-74,-74,-69,3,2,3,3,2,207.5,36.0,342
-70,-73,-71,-65,3,3,2,3,2,212.5,36.0,343
-73,-74,-71,-65,3,3,2,3,2,217.5,36.0,344
-70,-70,-70,-64,2,3,2,3,2,222.5,36.0,345
-74,-73,-71,-71,3,3,2,2,2,227.5,36.0,346
-72,-71,-70,-65,2,2,2,3,2,232.5,36.0,347
-70,-71,-70,-66,3,3,3,3,2,237.5,36.0,348
-74,-73,-69,-62,3,2,3,3,2,242.5,36.0,349
-76,-79,-72,-66,2,2,2,3,2,247.5,36.0,350
-74,-65,-100,-74,3,3,0,3,2,2.5,18.0,351
-74,-67,-76,-73,3,3,3,3,2,7.5,18.0,352
-75,-70,-75,-73,3,2,3,3,2,12.5,18.0,353
-77,-77,-77,-77,2,3,1,2,2,17.5,18.0,354
-76,-74,-100,-100,2,3,0,0,2,22.5,18.0,355
-75,-73,-100,-77,2,2,0,2,2,27.5,18.0,356
-73,-72,-100,-78,2,3,0,1,2,32.5,18.0,357
-76,-73,-79,-80,3,3,1,2,2,37.5,18.0,358
-75,-70,-79,-82,3,3,2,1,2,42.5,18.0,359
-75,-70,-79,-100,3,2,2,0,2,47.5,18.0,360
-73,-70,-78,-100,3,2,2,0,2,52.5,18.0,361
-75,-68,-79,-100,3,2,1,0,2,57.5,18.0,362
-74,-68,-80,-100,3,2,2,0,2,62.5,18.0,363
-77,-70,-79,-100,2,3,2,0,2,67.5,18.0,364
-76,-70,-76,-100,3,3,2,0,2,72.5,18.0,365
-76,-70,-78,-100,2,2,2,0,2,77.5,18.0,366
-76,-70,-80,-80,2,2,2,2,2,82.5,18.0,367
-78,-70,-79,-80,2,3,1,2,2,87.5,18.0,368
-79,-70,-100,-79,1,2,0,2,2,92.5,18.0,369
-80,-71,-100,-80,1,3,0,1,2,97.5,18.0,370
-100,-70,-100,-79,0,2,0,1,2,102.5,18.0,371
-100,-70,-79,-80,0,2,1,2,2,107.5,18.0,372
-100,-68,-100,-79,0,3,0,2,2,112.5,18.0,373
-100,-66,-78,-76,0,3,1,3,2,117.5,18.0,374
-100,-67,-100,-75,0,2,0,2,2,122.5,18.0,375
-100,-69,-100,-75,0,2,0,2,2,127.5,18.0,376
-100,-70,-79,-72,0,2,1,2,2,132.5,18.0,377
-100,-70,-79,-69,0,2,2,3,2,137.5,18.0,378
-100,-69,-100,-73,0,3,0,3,2,142.5,18.0,379
-100,-70,-100,-76,0,2,0,2,2,147.5,18.0,380
-79,-70,-100,-75,1,2,0,2,2,152.5,18.0,381
-79,-70,-100,-73,1,3,0,3,2,157.5,18.0,382
-77,-70,-79,-74,2,3,1,2,2,162.5,18.0,383
-77,-69,-77,-72,3,3,3,3,2,167.5,18.0,384
-77,-69,-76,-74,2,2,2,2,2,172.5,18.0,385
-77,-69,-75,-74,2,2,2,2,2,177.5,18.0,386
-79,-70,-79,-74,1,2,2,2,2,182.5,18.0,387
-81,-73,-78,-72,1,2,2,2,2,187.5,18.0,388
-100,-72,-77,-71,0,3,3,2,2,192.5,18.0,389
-100,-72,-75,-72,0,3,3,2,2,197.5,18.0,390
-81,-71,-75,-79,1,2,2,2,2,202.5,18.0,391
-100,-71,-74,-77,0,2,2,2,2,207.5,18.0,392
-100,-70,-71,-74,0,2,2,2,2,212.5,18.0,393
-100,-70,-71,-74,0,2,3,3,2,217.5,18.0,394
-100,-69,-71,-74,0,3,3,3,2,222.5,18.0,395
-100,-70,-71,-72,0,2,2,2,2,227.5,18.0,396
-100,-72,-73,-73,0,2,2,2,2,232.5,18.0,397
-100,-75,-72,-70,0,3,2,2,2,237.5,18.0,398
-100,-74,-75,-70,0,2,2,3,2,242.5,18.0,399
-100,-73,-76,-68,0,3,3,3,2,247.5,18.0,400
-64,-72,-74,-100,16,6,2,0,3,2.5,144.0,1
-68,-69,-75,-75,14,18,2,3,3,7.5,144.0,2
-67,-68,-76,-75,14,17,3,10,3,12.5,144.0,3
-66,-69,-76,-76,11,13,2,8,3,17.5,144.0,4
-67,-70,-77,-75,11,12,2,5,3,22.5,144.0,5
-68,-73,-79,-100,14,8,2,0,3,27.5,144.0,6
-67,-73,-77,-100,10,5,2,0,3,32.5,144.0,7
-68,-72,-76,-100,16,7,2,0,3,37.5,144.0,8
-67,-70,-72,-75,12,10,2,7,3,42.5,144.0,9
-65,-75,-72,-77,16,8,2,8,3,47.5,144.0,10
-68,-75,-76,-78,13,5,2,1,3,52.5,144.0,11
-65,-77,-77,-100,10,5,2,0,3,57.5,144.0,12
-66,-76,-76,-80,12,5,2,1,3,62.5,144.0,13
-66,-74,-74,-77,14,8,2,3,3,67.5,144.0,14
-65,-74,-76,-100,8,8,2,0,3,72.5,144.0,15
-66,-74,-75,-77,18,9,2,2,3,77.5,144.0,16
-66,-73,-73,-74,16,9,3,6,3,82.5,144.0,17
-66,-73,-71,-74,8,11,3,6,3,87.5,144.0,18
-68,-74,-73,-74,16,9,2,5,3,92.5,144.0,19
-69,-75,-75,-79,14,7,2,5,3,97.5,144.0,20
-70,-76,-75,-79,12,5,2,1,3,102.5,144.0,21
-70,-74,-75,-100,12,10,2,0,3,107.5,144.0,22
-70,-74,-74,-79,9,12,2,1,3,112.5,144.0,23
-70,-70,-70,-77,9,7,3,10,3,117.5,144.0,24
-71,-75,-72,-77,7,3,2,7,3,122.5,144.0,25
-71,-76,-72,-77,10,3,2,2,3,127.5,144.0,26
-70,-78,-70,-78,7,1,2,2,3,132.5,144.0,27
-68,-100,-70,-77,11,0,2,2,3,137.5,144.0,28
-68,-76,-73,-77,12,5,2,7,3,142.5,144.0,29
-70,-74,-72,-75,9,9,2,8,3,147.5,144.0,30
-70,-74,-69,-73,7,4,3,10,3,152.5,144.0,31
-72,-75,-67,-72,10,4,3,13,3,157.5,144.0,32
-70,-78,-66,-70,7,2,3,14,3,162.5,144.0,33
-70,-100,-70,-74,9,0,2,12,3,167.5,144.0,34
-70,-100,-73,-77,9,0,2,8,3,172.5,144.0,35
-73,-77,-76,-77,9,1,2,4,3,177.5,144.0,36
-74,-75,-71,-76,8,3,2,8,3,182.5,144.0,37
-73,-76,-73,-74,10,8,2,7,3,187.5,144.0,38
-76,-77,-72,-74,7,2,2,7,3,192.5,144.0,39
-73,-78,-70,-70,10,2,2,14,3,197.5,144.0,40
-73,-79,-73,-74,9,2,2,8,3,202.5,144.0,41
-78,-80,-73,-75,5,1,2,6,3,207.5,144.0,42
-74,-79,-70,-77,1,1,3,3,3,212.5,144.0,43
-76,-79,-69,-74,7,3,3,3,3,217.5,144.0,44
-73,-79,-69,-78,8,2,2,3,3,222.5,144.0,45
-74,-79,-69,-75,5,1,3,9,3,227.5,144.0,46
-75,-79,-68,-70,6,1,3,13,3,232.5,144.0,47
-76,-100,-69,-70,2,0,3,16,3,237.5,144.0,48
-77,-100,-64,-70,3,0,3,12,3,242.5,144.0,49
-77,-100,-62,-68,3,0,2,15,3,247.5,144.0,50
-63,-67,-77,-76,14,18,2,6,3,2.5,126.0,51
-62,-70,-76,-76,17,11,2,3,3,7.5,126.0,52
-63,-70,-72,-73,19,9,2,9,3,12.5,126.0,53
-65,-70,-77,-79,12,19,2,2,3,17.5,126.0,54
-69,-69,-79,-100,10,11,1,0,3,22.5,126.0,55
-70,-70,-100,-100,11,12,0,0,3,27.5,126.0,56
-70,-70,-100,-77,9,14,0,4,3,32.5,126.0,57
-70,-70,-100,-75,10,11,0,5,3,37.5,126.0,58
-66,-70,-100,-74,11,9,0,9,3,42.5,126.0,59
-67,-70,-100,-76,11,12,0,6,3,47.5,126.0,60
-68,-69,-80,-77,10,13,1,2,3,52.5,126.0,61
-68,-70,-77,-78,9,14,2,3,3,57.5,126.0,62
-69,-70,-76,-80,11,18,2,1,3,62.5,126.0,63
-69,-70,-75,-77,5,14,2,3,3,67.5,126.0,64
-67,-66,-76,-74,9,16,2,7,3,72.5,126.0,65
-70,-66,-74,-74,5,11,2,13,3,77.5,126.0,66
